filename,NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no,class_name
no_pose/2686.jpg,91.0,85.0,92.0,80.0,86.0,84.0,99.0,80.0,86.0,89.0,114.0,89.0,95.0,115.0,135.0,101.0,105.0,144.0,149.0,121.0,120.0,162.0,140.0,135.0,127.0,148.0,165.0,165.0,148.0,182.0,184.0,193.0,168.0,210.0,1,no_pose
no_pose/2687.jpg,121.0,46.0,124.0,42.0,117.0,43.0,130.0,46.0,113.0,48.0,139.0,75.0,105.0,78.0,146.0,114.0,99.0,116.0,149.0,146.0,99.0,150.0,134.0,145.0,113.0,146.0,138.0,204.0,115.0,204.0,141.0,253.0,115.0,253.0,1,no_pose
no_pose/2688.jpg,37.0,150.0,34.0,145.0,33.0,153.0,38.0,141.0,37.0,157.0,53.0,128.0,52.0,170.0,56.0,95.0,49.0,202.0,54.0,65.0,39.0,233.0,112.0,150.0,104.0,172.0,136.0,153.0,109.0,202.0,110.0,178.0,151.0,233.0,1,no_pose
no_pose/2689.jpg,208.0,59.0,213.0,59.0,207.0,56.0,214.0,67.0,203.0,59.0,208.0,94.0,188.0,64.0,221.0,115.0,170.0,38.0,240.0,129.0,156.0,14.0,174.0,135.0,157.0,125.0,162.0,188.0,130.0,162.0,152.0,233.0,170.0,154.0,1,no_pose
no_pose/2690.jpg,235.0,154.0,240.0,159.0,239.0,148.0,234.0,164.0,233.0,141.0,217.0,178.0,215.0,131.0,221.0,219.0,212.0,87.0,232.0,252.0,213.0,47.0,156.0,190.0,147.0,159.0,131.0,226.0,113.0,159.0,101.0,254.0,146.0,183.0,1,no_pose
no_pose/2691.jpg,113.0,34.0,116.0,30.0,106.0,30.0,117.0,34.0,90.0,35.0,137.0,63.0,74.0,69.0,153.0,96.0,61.0,104.0,152.0,118.0,74.0,124.0,133.0,133.0,97.0,136.0,170.0,174.0,97.0,183.0,164.0,226.0,103.0,228.0,1,no_pose
no_pose/2692.jpg,248.0,78.0,254.0,79.0,249.0,73.0,253.0,88.0,245.0,73.0,231.0,118.0,200.0,82.0,196.0,145.0,154.0,94.0,163.0,154.0,124.0,109.0,140.0,152.0,122.0,129.0,78.0,177.0,45.0,134.0,21.0,202.0,20.0,201.0,1,no_pose
no_pose/2693.jpg,145.0,15.0,154.0,10.0,142.0,11.0,173.0,16.0,141.0,15.0,192.0,56.0,115.0,50.0,206.0,99.0,97.0,88.0,192.0,123.0,97.0,115.0,163.0,138.0,120.0,133.0,161.0,194.0,76.0,183.0,156.0,245.0,85.0,246.0,1,no_pose
no_pose/2694.jpg,216.0,124.0,223.0,126.0,217.0,117.0,221.0,134.0,210.0,115.0,198.0,159.0,181.0,113.0,204.0,202.0,170.0,72.0,208.0,237.0,168.0,34.0,139.0,181.0,125.0,161.0,84.0,211.0,75.0,195.0,35.0,235.0,31.0,226.0,1,no_pose
no_pose/2695.jpg,112.0,221.0,107.0,223.0,116.0,227.0,107.0,220.0,129.0,227.0,109.0,188.0,150.0,205.0,75.0,169.0,189.0,217.0,37.0,161.0,222.0,224.0,158.0,134.0,181.0,141.0,191.0,83.0,209.0,88.0,229.0,37.0,235.0,39.0,1,no_pose
no_pose/2696.jpg,22.0,124.0,21.0,116.0,13.0,126.0,30.0,112.0,14.0,136.0,60.0,110.0,41.0,168.0,74.0,61.0,35.0,218.0,79.0,16.0,32.0,254.0,133.0,168.0,117.0,197.0,187.0,208.0,175.0,227.0,242.0,248.0,239.0,251.0,1,no_pose
no_pose/2697.jpg,28.0,184.0,24.0,179.0,23.0,181.0,26.0,168.0,27.0,171.0,51.0,171.0,56.0,167.0,63.0,212.0,67.0,201.0,32.0,211.0,36.0,204.0,120.0,178.0,120.0,175.0,176.0,194.0,174.0,189.0,238.0,191.0,232.0,187.0,1,no_pose
no_pose/2698.jpg,233.0,87.0,235.0,83.0,234.0,81.0,225.0,76.0,222.0,73.0,206.0,94.0,212.0,95.0,208.0,129.0,233.0,128.0,224.0,121.0,248.0,111.0,170.0,151.0,173.0,152.0,148.0,208.0,147.0,209.0,109.0,251.0,106.0,253.0,1,no_pose
no_pose/2699.jpg,246.0,196.0,252.0,191.0,252.0,190.0,251.0,177.0,249.0,175.0,211.0,175.0,217.0,180.0,193.0,213.0,206.0,232.0,231.0,219.0,241.0,230.0,137.0,185.0,137.0,190.0,68.0,200.0,67.0,206.0,5.0,198.0,3.0,202.0,1,no_pose
no_pose/2700.jpg,120.0,64.0,126.0,59.0,113.0,59.0,136.0,61.0,105.0,61.0,154.0,89.0,90.0,91.0,167.0,124.0,82.0,125.0,169.0,153.0,80.0,155.0,140.0,156.0,102.0,157.0,135.0,205.0,114.0,201.0,142.0,247.0,131.0,244.0,1,no_pose
no_pose/2701.jpg,97.0,66.0,101.0,59.0,89.0,63.0,112.0,58.0,82.0,69.0,140.0,83.0,82.0,101.0,166.0,114.0,97.0,137.0,187.0,142.0,105.0,162.0,166.0,146.0,136.0,160.0,182.0,191.0,167.0,202.0,192.0,240.0,182.0,245.0,1,no_pose
no_pose/2702.jpg,137.0,51.0,144.0,45.0,129.0,45.0,154.0,48.0,117.0,49.0,172.0,84.0,96.0,82.0,181.0,124.0,81.0,119.0,184.0,161.0,77.0,157.0,155.0,161.0,108.0,160.0,142.0,216.0,118.0,222.0,128.0,257.0,121.0,254.0,1,no_pose
no_pose/2703.jpg,155.0,43.0,161.0,38.0,150.0,39.0,174.0,43.0,145.0,45.0,191.0,72.0,131.0,71.0,200.0,108.0,115.0,106.0,187.0,128.0,110.0,125.0,166.0,142.0,133.0,141.0,158.0,186.0,139.0,183.0,148.0,225.0,152.0,213.0,1,no_pose
no_pose/2704.jpg,196.0,52.0,202.0,54.0,194.0,45.0,199.0,61.0,180.0,41.0,182.0,86.0,138.0,57.0,153.0,122.0,97.0,76.0,124.0,130.0,86.0,89.0,104.0,129.0,84.0,108.0,61.0,159.0,82.0,111.0,62.0,165.0,33.0,144.0,1,no_pose
no_pose/2705.jpg,94.0,26.0,100.0,21.0,86.0,20.0,106.0,27.0,70.0,27.0,123.0,61.0,51.0,63.0,143.0,103.0,39.0,104.0,145.0,123.0,54.0,125.0,122.0,148.0,79.0,150.0,111.0,201.0,90.0,205.0,103.0,243.0,104.0,248.0,1,no_pose
no_pose/2706.jpg,71.0,124.0,69.0,118.0,64.0,126.0,74.0,115.0,67.0,132.0,88.0,105.0,83.0,155.0,91.0,63.0,79.0,195.0,93.0,29.0,75.0,230.0,134.0,138.0,123.0,162.0,180.0,151.0,162.0,201.0,216.0,149.0,193.0,228.0,1,no_pose
no_pose/2707.jpg,170.0,196.0,167.0,202.0,172.0,198.0,157.0,204.0,170.0,197.0,141.0,197.0,166.0,173.0,125.0,231.0,178.0,136.0,121.0,237.0,195.0,110.0,121.0,150.0,130.0,135.0,65.0,125.0,88.0,84.0,41.0,111.0,61.0,33.0,1,no_pose
no_pose/2708.jpg,197.0,123.0,204.0,127.0,199.0,117.0,202.0,135.0,192.0,113.0,179.0,159.0,176.0,101.0,185.0,210.0,171.0,51.0,191.0,250.0,169.0,10.0,127.0,171.0,115.0,140.0,82.0,218.0,57.0,156.0,47.0,248.0,17.0,156.0,1,no_pose
no_pose/2709.jpg,153.0,45.0,159.0,41.0,147.0,41.0,167.0,46.0,138.0,47.0,183.0,71.0,124.0,70.0,203.0,99.0,105.0,104.0,182.0,109.0,151.0,103.0,174.0,131.0,138.0,131.0,163.0,181.0,144.0,179.0,156.0,215.0,148.0,221.0,1,no_pose
no_pose/2710.jpg,51.0,59.0,55.0,53.0,44.0,59.0,68.0,55.0,40.0,67.0,92.0,77.0,43.0,93.0,131.0,102.0,44.0,123.0,89.0,112.0,64.0,127.0,119.0,129.0,90.0,142.0,144.0,176.0,125.0,183.0,167.0,222.0,154.0,218.0,1,no_pose
no_pose/2711.jpg,95.0,29.0,103.0,24.0,89.0,24.0,114.0,30.0,80.0,30.0,131.0,57.0,59.0,59.0,152.0,100.0,36.0,94.0,98.0,97.0,64.0,107.0,112.0,131.0,73.0,131.0,108.0,189.0,83.0,187.0,102.0,242.0,91.0,236.0,1,no_pose
no_pose/2712.jpg,36.0,128.0,36.0,120.0,28.0,127.0,44.0,114.0,29.0,132.0,62.0,110.0,53.0,157.0,77.0,71.0,55.0,193.0,84.0,33.0,53.0,227.0,127.0,152.0,114.0,175.0,171.0,179.0,164.0,201.0,217.0,209.0,209.0,219.0,1,no_pose
no_pose/2713.jpg,186.0,204.0,190.0,211.0,193.0,199.0,188.0,215.0,192.0,191.0,160.0,214.0,182.0,172.0,125.0,235.0,197.0,136.0,109.0,248.0,221.0,106.0,107.0,172.0,117.0,147.0,51.0,142.0,60.0,123.0,10.0,109.0,11.0,106.0,1,no_pose
no_pose/2714.jpg,238.0,128.0,246.0,127.0,238.0,118.0,246.0,130.0,229.0,112.0,216.0,160.0,203.0,106.0,215.0,208.0,189.0,62.0,216.0,245.0,180.0,16.0,144.0,182.0,129.0,156.0,83.0,216.0,71.0,191.0,29.0,238.0,23.0,222.0,1,no_pose
no_pose/2715.jpg,178.0,128.0,181.0,130.0,182.0,132.0,178.0,136.0,180.0,141.0,167.0,116.0,166.0,160.0,170.0,77.0,170.0,201.0,181.0,39.0,176.0,237.0,116.0,124.0,116.0,135.0,66.0,89.0,86.0,182.0,83.0,145.0,57.0,222.0,1,no_pose
no_pose/2716.jpg,83.0,86.0,80.0,84.0,79.0,86.0,79.0,95.0,76.0,96.0,90.0,118.0,95.0,104.0,68.0,160.0,107.0,53.0,110.0,14.0,110.0,13.0,133.0,140.0,140.0,135.0,147.0,197.0,188.0,141.0,155.0,180.0,157.0,175.0,1,no_pose
no_pose/2717.jpg,65.0,127.0,61.0,131.0,62.0,126.0,62.0,145.0,64.0,136.0,84.0,167.0,78.0,111.0,79.0,216.0,77.0,66.0,70.0,250.0,65.0,21.0,140.0,141.0,142.0,118.0,182.0,194.0,199.0,82.0,179.0,165.0,180.0,147.0,1,no_pose
no_pose/2718.jpg,105.0,29.0,109.0,24.0,98.0,25.0,114.0,27.0,87.0,29.0,130.0,57.0,71.0,59.0,142.0,90.0,64.0,97.0,146.0,120.0,64.0,128.0,123.0,121.0,87.0,122.0,138.0,168.0,81.0,175.0,132.0,220.0,88.0,223.0,1,no_pose
no_pose/2719.jpg,1.0,77.0,0.0,70.0,-3.0,79.0,3.0,67.0,1.0,83.0,43.0,62.0,26.0,104.0,103.0,75.0,68.0,122.0,150.0,87.0,109.0,136.0,126.0,92.0,120.0,119.0,187.0,132.0,185.0,151.0,250.0,161.0,248.0,165.0,1,no_pose
no_pose/2720.jpg,154.0,10.0,162.0,4.0,148.0,4.0,175.0,7.0,142.0,6.0,193.0,46.0,125.0,45.0,202.0,90.0,109.0,83.0,204.0,128.0,105.0,117.0,177.0,120.0,133.0,120.0,182.0,183.0,114.0,177.0,174.0,244.0,121.0,242.0,1,no_pose
no_pose/2721.jpg,226.0,79.0,227.0,77.0,225.0,76.0,221.0,75.0,216.0,73.0,212.0,89.0,209.0,85.0,222.0,107.0,226.0,101.0,237.0,104.0,238.0,101.0,193.0,129.0,188.0,128.0,176.0,160.0,176.0,156.0,158.0,187.0,156.0,189.0,1,no_pose
no_pose/2722.jpg,146.0,62.0,147.0,59.0,145.0,60.0,154.0,54.0,150.0,55.0,164.0,62.0,159.0,63.0,161.0,72.0,158.0,76.0,150.0,86.0,146.0,89.0,179.0,85.0,174.0,86.0,175.0,97.0,177.0,102.0,180.0,111.0,183.0,111.0,1,no_pose
no_pose/2723.jpg,178.0,68.0,180.0,64.0,177.0,65.0,191.0,62.0,185.0,63.0,201.0,79.0,194.0,83.0,177.0,95.0,178.0,101.0,167.0,97.0,166.0,99.0,223.0,130.0,214.0,133.0,243.0,166.0,216.0,172.0,252.0,201.0,223.0,204.0,1,no_pose
no_pose/2724.jpg,198.0,110.0,200.0,118.0,202.0,108.0,189.0,126.0,197.0,107.0,167.0,134.0,181.0,85.0,165.0,177.0,192.0,47.0,164.0,221.0,207.0,20.0,109.0,118.0,108.0,86.0,64.0,131.0,74.0,44.0,17.0,138.0,83.0,102.0,1,no_pose
no_pose/2725.jpg,79.0,52.0,79.0,49.0,72.0,55.0,84.0,53.0,74.0,67.0,105.0,50.0,87.0,96.0,107.0,23.0,75.0,134.0,111.0,4.0,57.0,169.0,157.0,110.0,141.0,129.0,204.0,110.0,176.0,190.0,174.0,146.0,210.0,234.0,1,no_pose
no_pose/2726.jpg,42.0,109.0,39.0,107.0,40.0,119.0,45.0,103.0,51.0,129.0,64.0,76.0,75.0,137.0,50.0,34.0,82.0,189.0,34.0,3.0,83.0,239.0,151.0,79.0,145.0,116.0,176.0,97.0,206.0,134.0,181.0,97.0,253.0,141.0,1,no_pose
no_pose/2727.jpg,222.0,4.0,221.0,2.0,249.0,4.0,194.0,1.0,228.0,2.0,168.0,4.0,224.0,25.0,133.0,5.0,224.0,102.0,125.0,14.0,214.0,155.0,127.0,30.0,166.0,55.0,88.0,99.0,121.0,123.0,41.0,158.0,80.0,178.0,1,no_pose
no_pose/2728.jpg,156.0,65.0,174.0,21.0,173.0,20.0,160.0,7.0,124.0,82.0,40.0,126.0,55.0,127.0,107.0,79.0,87.0,188.0,167.0,69.0,166.0,71.0,130.0,189.0,75.0,187.0,107.0,79.0,118.0,121.0,165.0,69.0,164.0,73.0,1,no_pose
no_pose/2729.jpg,26.0,9.0,23.0,1.0,30.0,1.0,8.0,2.0,20.0,-1.0,11.0,0.0,13.0,0.0,12.0,97.0,13.0,98.0,25.0,162.0,25.0,161.0,87.0,37.0,103.0,45.0,128.0,106.0,169.0,89.0,230.0,162.0,231.0,163.0,1,no_pose
no_pose/2730.jpg,51.0,71.0,49.0,74.0,47.0,74.0,53.0,83.0,47.0,84.0,75.0,86.0,54.0,95.0,78.0,154.0,56.0,155.0,81.0,196.0,52.0,207.0,125.0,120.0,109.0,125.0,161.0,164.0,155.0,170.0,200.0,210.0,192.0,216.0,1,no_pose
no_pose/2731.jpg,193.0,197.0,193.0,200.0,196.0,197.0,191.0,208.0,192.0,203.0,181.0,202.0,185.0,200.0,149.0,213.0,147.0,214.0,159.0,255.0,131.0,232.0,149.0,155.0,154.0,154.0,90.0,121.0,101.0,104.0,41.0,91.0,47.0,87.0,1,no_pose
no_pose/2732.jpg,218.0,55.0,226.0,63.0,222.0,60.0,225.0,77.0,219.0,72.0,216.0,87.0,186.0,81.0,215.0,163.0,187.0,157.0,218.0,226.0,185.0,212.0,152.0,123.0,137.0,114.0,97.0,177.0,89.0,169.0,45.0,237.0,42.0,226.0,1,no_pose
no_pose/2733.jpg,105.0,37.0,105.0,31.0,109.0,32.0,112.0,30.0,129.0,30.0,94.0,57.0,154.0,57.0,88.0,96.0,158.0,94.0,82.0,125.0,166.0,124.0,107.0,120.0,145.0,119.0,104.0,179.0,156.0,175.0,94.0,234.0,174.0,227.0,1,no_pose
no_pose/2734.jpg,239.0,76.0,253.0,80.0,253.0,71.0,254.0,82.0,253.0,72.0,231.0,109.0,214.0,75.0,185.0,134.0,157.0,89.0,144.0,155.0,115.0,103.0,143.0,137.0,133.0,110.0,57.0,137.0,60.0,136.0,12.0,200.0,11.0,199.0,1,no_pose
no_pose/2735.jpg,157.0,13.0,152.0,6.0,156.0,8.0,122.0,7.0,147.0,9.0,97.0,44.0,167.0,45.0,89.0,85.0,173.0,88.0,80.0,122.0,180.0,124.0,105.0,118.0,151.0,118.0,91.0,190.0,154.0,189.0,70.0,252.0,165.0,254.0,1,no_pose
no_pose/2736.jpg,124.0,36.0,118.0,32.0,132.0,32.0,115.0,34.0,140.0,35.0,101.0,56.0,158.0,56.0,75.0,75.0,178.0,78.0,96.0,96.0,153.0,98.0,107.0,119.0,145.0,119.0,107.0,164.0,142.0,161.0,110.0,210.0,140.0,209.0,1,no_pose
no_pose/2737.jpg,2.0,83.0,0.0,78.0,1.0,84.0,2.0,79.0,3.0,83.0,37.0,80.0,18.0,114.0,85.0,75.0,56.0,134.0,103.0,97.0,75.0,132.0,115.0,107.0,107.0,133.0,181.0,133.0,170.0,151.0,243.0,151.0,228.0,169.0,1,no_pose
no_pose/2738.jpg,130.0,13.0,121.0,7.0,137.0,8.0,113.0,12.0,143.0,12.0,94.0,43.0,161.0,41.0,67.0,67.0,191.0,64.0,95.0,93.0,165.0,91.0,106.0,113.0,150.0,111.0,110.0,168.0,150.0,169.0,150.0,229.0,111.0,227.0,1,no_pose
no_pose/2739.jpg,136.0,131.0,138.0,128.0,133.0,128.0,140.0,129.0,127.0,129.0,144.0,139.0,120.0,140.0,159.0,151.0,106.0,152.0,150.0,164.0,111.0,163.0,138.0,167.0,123.0,168.0,140.0,187.0,121.0,189.0,141.0,205.0,119.0,206.0,1,no_pose
no_pose/2740.jpg,125.0,131.0,124.0,129.0,121.0,131.0,127.0,126.0,118.0,135.0,142.0,131.0,125.0,148.0,165.0,131.0,130.0,158.0,173.0,142.0,145.0,162.0,166.0,148.0,159.0,158.0,192.0,164.0,175.0,172.0,216.0,179.0,199.0,188.0,1,no_pose
no_pose/2741.jpg,120.0,129.0,123.0,126.0,118.0,126.0,128.0,128.0,113.0,130.0,136.0,142.0,107.0,143.0,155.0,154.0,90.0,156.0,147.0,169.0,102.0,172.0,133.0,177.0,114.0,178.0,136.0,200.0,112.0,202.0,136.0,221.0,110.0,223.0,1,no_pose
no_pose/2742.jpg,111.0,35.0,116.0,31.0,105.0,31.0,124.0,36.0,97.0,35.0,144.0,59.0,78.0,62.0,159.0,99.0,64.0,102.0,145.0,126.0,84.0,127.0,132.0,129.0,96.0,129.0,144.0,181.0,90.0,181.0,153.0,223.0,90.0,226.0,1,no_pose
no_pose/2743.jpg,198.0,47.0,206.0,46.0,195.0,41.0,210.0,54.0,186.0,41.0,209.0,83.0,151.0,59.0,199.0,121.0,118.0,91.0,171.0,137.0,112.0,124.0,156.0,139.0,126.0,124.0,126.0,187.0,81.0,171.0,98.0,229.0,45.0,207.0,1,no_pose
no_pose/2744.jpg,147.0,17.0,154.0,12.0,140.0,12.0,164.0,15.0,129.0,16.0,186.0,50.0,105.0,48.0,204.0,95.0,91.0,93.0,180.0,125.0,111.0,133.0,165.0,131.0,122.0,131.0,172.0,193.0,106.0,194.0,170.0,247.0,95.0,246.0,1,no_pose
no_pose/2745.jpg,70.0,155.0,70.0,150.0,68.0,151.0,75.0,136.0,73.0,143.0,86.0,118.0,83.0,162.0,98.0,82.0,83.0,198.0,109.0,45.0,82.0,229.0,122.0,148.0,118.0,171.0,123.0,136.0,144.0,198.0,166.0,217.0,169.0,220.0,1,no_pose
no_pose/2746.jpg,172.0,193.0,176.0,191.0,175.0,188.0,174.0,181.0,176.0,176.0,160.0,187.0,167.0,147.0,151.0,223.0,165.0,108.0,145.0,253.0,166.0,72.0,125.0,177.0,126.0,154.0,92.0,177.0,94.0,173.0,73.0,182.0,70.0,181.0,1,no_pose
no_pose/2747.jpg,195.0,161.0,198.0,158.0,198.0,155.0,193.0,143.0,193.0,139.0,180.0,168.0,177.0,116.0,181.0,212.0,164.0,72.0,183.0,250.0,154.0,33.0,135.0,176.0,131.0,152.0,104.0,213.0,125.0,179.0,74.0,242.0,76.0,239.0,1,no_pose
no_pose/2748.jpg,126.0,75.0,118.0,70.0,133.0,71.0,115.0,75.0,140.0,75.0,102.0,99.0,151.0,98.0,90.0,132.0,157.0,130.0,87.0,156.0,161.0,155.0,110.0,162.0,140.0,164.0,111.0,194.0,136.0,193.0,116.0,230.0,136.0,229.0,1,no_pose
no_pose/2749.jpg,88.0,86.0,86.0,83.0,92.0,80.0,91.0,83.0,111.0,74.0,89.0,109.0,137.0,93.0,103.0,149.0,162.0,120.0,112.0,164.0,179.0,144.0,137.0,177.0,165.0,166.0,166.0,223.0,190.0,221.0,185.0,227.0,191.0,225.0,1,no_pose
no_pose/2750.jpg,126.0,65.0,117.0,60.0,136.0,60.0,111.0,65.0,143.0,65.0,98.0,93.0,158.0,90.0,91.0,128.0,171.0,132.0,86.0,158.0,173.0,162.0,110.0,169.0,145.0,169.0,113.0,205.0,146.0,205.0,115.0,251.0,143.0,250.0,1,no_pose
no_pose/2751.jpg,140.0,34.0,145.0,30.0,133.0,29.0,150.0,34.0,122.0,33.0,165.0,64.0,98.0,60.0,178.0,94.0,76.0,94.0,162.0,120.0,101.0,125.0,155.0,133.0,115.0,133.0,161.0,183.0,103.0,191.0,167.0,224.0,96.0,229.0,1,no_pose
no_pose/2752.jpg,252.0,88.0,256.0,91.0,255.0,85.0,253.0,100.0,248.0,84.0,228.0,123.0,207.0,81.0,187.0,149.0,159.0,83.0,145.0,145.0,132.0,97.0,128.0,136.0,119.0,111.0,45.0,161.0,34.0,125.0,0.0,178.0,2.0,131.0,1,no_pose
no_pose/2753.jpg,112.0,16.0,120.0,9.0,106.0,10.0,134.0,13.0,98.0,14.0,160.0,51.0,86.0,55.0,190.0,87.0,68.0,87.0,163.0,121.0,88.0,119.0,141.0,141.0,93.0,138.0,155.0,202.0,86.0,195.0,165.0,250.0,79.0,242.0,1,no_pose
no_pose/2754.jpg,157.0,50.0,162.0,47.0,153.0,47.0,171.0,54.0,147.0,53.0,186.0,79.0,135.0,80.0,199.0,107.0,121.0,109.0,195.0,129.0,134.0,125.0,176.0,138.0,142.0,140.0,181.0,177.0,139.0,177.0,184.0,213.0,134.0,214.0,1,no_pose
no_pose/2755.jpg,139.0,49.0,145.0,48.0,136.0,44.0,147.0,55.0,124.0,46.0,144.0,84.0,98.0,68.0,132.0,117.0,76.0,93.0,116.0,136.0,66.0,116.0,104.0,133.0,79.0,124.0,89.0,173.0,54.0,161.0,76.0,207.0,30.0,195.0,1,no_pose
no_pose/2756.jpg,92.0,35.0,98.0,31.0,86.0,31.0,105.0,38.0,75.0,38.0,119.0,72.0,56.0,70.0,133.0,105.0,41.0,106.0,118.0,129.0,46.0,132.0,111.0,141.0,68.0,141.0,113.0,187.0,64.0,186.0,119.0,232.0,60.0,232.0,1,no_pose
no_pose/2757.jpg,60.0,75.0,55.0,69.0,51.0,80.0,59.0,64.0,53.0,90.0,84.0,51.0,79.0,114.0,82.0,13.0,78.0,160.0,81.0,3.0,70.0,198.0,145.0,88.0,139.0,117.0,197.0,57.0,173.0,167.0,180.0,135.0,218.0,210.0,1,no_pose
no_pose/2758.jpg,191.0,65.0,199.0,69.0,194.0,58.0,198.0,75.0,187.0,52.0,174.0,100.0,164.0,44.0,178.0,149.0,165.0,26.0,189.0,186.0,210.0,46.0,115.0,116.0,104.0,89.0,85.0,174.0,55.0,70.0,42.0,226.0,76.0,143.0,1,no_pose
no_pose/2759.jpg,209.0,70.0,218.0,74.0,216.0,61.0,217.0,80.0,208.0,50.0,186.0,107.0,179.0,35.0,187.0,165.0,179.0,18.0,196.0,212.0,181.0,14.0,115.0,113.0,104.0,77.0,69.0,176.0,45.0,44.0,17.0,227.0,66.0,138.0,1,no_pose
no_pose/2760.jpg,53.0,98.0,48.0,94.0,48.0,95.0,48.0,79.0,47.0,80.0,69.0,66.0,68.0,88.0,70.0,128.0,70.0,128.0,72.0,177.0,73.0,175.0,120.0,96.0,114.0,109.0,154.0,127.0,147.0,135.0,197.0,145.0,189.0,148.0,1,no_pose
no_pose/2761.jpg,170.0,229.0,176.0,251.0,178.0,252.0,177.0,248.0,183.0,250.0,168.0,232.0,175.0,233.0,140.0,225.0,142.0,227.0,141.0,225.0,101.0,166.0,136.0,213.0,133.0,203.0,139.0,130.0,136.0,125.0,99.0,23.0,100.0,23.0,1,no_pose
no_pose/2762.jpg,217.0,92.0,222.0,88.0,222.0,87.0,224.0,70.0,223.0,69.0,203.0,71.0,199.0,56.0,196.0,129.0,196.0,129.0,192.0,184.0,193.0,186.0,148.0,104.0,143.0,89.0,102.0,133.0,95.0,127.0,55.0,147.0,43.0,147.0,1,no_pose
no_pose/2763.jpg,127.0,28.0,132.0,22.0,121.0,23.0,141.0,25.0,114.0,27.0,165.0,56.0,95.0,55.0,177.0,93.0,84.0,95.0,176.0,126.0,82.0,125.0,148.0,128.0,108.0,128.0,153.0,180.0,108.0,181.0,154.0,227.0,107.0,224.0,1,no_pose
no_pose/2764.jpg,75.0,34.0,79.0,27.0,68.0,31.0,89.0,28.0,62.0,37.0,121.0,52.0,54.0,69.0,147.0,82.0,65.0,107.0,167.0,114.0,79.0,137.0,142.0,119.0,108.0,132.0,172.0,172.0,131.0,183.0,196.0,213.0,155.0,224.0,1,no_pose
no_pose/2765.jpg,127.0,8.0,135.0,1.0,121.0,0.0,145.0,6.0,109.0,3.0,164.0,44.0,84.0,44.0,178.0,87.0,69.0,88.0,181.0,125.0,69.0,126.0,149.0,131.0,101.0,130.0,151.0,193.0,98.0,189.0,151.0,247.0,96.0,246.0,1,no_pose
no_pose/2766.jpg,200.0,155.0,207.0,158.0,204.0,148.0,204.0,161.0,200.0,139.0,187.0,174.0,188.0,126.0,185.0,201.0,180.0,80.0,185.0,216.0,181.0,39.0,127.0,166.0,130.0,137.0,85.0,184.0,86.0,101.0,49.0,200.0,97.0,154.0,1,no_pose
no_pose/2767.jpg,99.0,218.0,93.0,219.0,101.0,222.0,87.0,212.0,104.0,223.0,87.0,188.0,119.0,210.0,66.0,153.0,131.0,221.0,41.0,129.0,148.0,238.0,130.0,138.0,149.0,150.0,191.0,117.0,136.0,70.0,219.0,90.0,162.0,109.0,1,no_pose
no_pose/2768.jpg,41.0,160.0,36.0,153.0,32.0,163.0,39.0,143.0,34.0,168.0,55.0,125.0,58.0,181.0,64.0,73.0,59.0,211.0,64.0,21.0,60.0,233.0,126.0,141.0,124.0,172.0,178.0,93.0,176.0,196.0,165.0,162.0,224.0,215.0,1,no_pose
no_pose/2769.jpg,235.0,131.0,242.0,133.0,236.0,125.0,241.0,141.0,228.0,123.0,218.0,168.0,208.0,116.0,219.0,209.0,200.0,74.0,221.0,221.0,196.0,33.0,158.0,182.0,145.0,153.0,103.0,218.0,99.0,193.0,88.0,209.0,85.0,202.0,1,no_pose
no_pose/2770.jpg,24.0,93.0,25.0,85.0,16.0,93.0,33.0,85.0,13.0,100.0,52.0,90.0,31.0,136.0,68.0,49.0,22.0,174.0,81.0,11.0,16.0,182.0,104.0,144.0,85.0,166.0,138.0,197.0,131.0,222.0,155.0,212.0,151.0,215.0,1,no_pose
no_pose/2771.jpg,0.0,128.0,-4.0,121.0,-5.0,132.0,0.0,120.0,-2.0,140.0,30.0,116.0,16.0,177.0,40.0,62.0,17.0,225.0,45.0,13.0,14.0,237.0,105.0,156.0,92.0,191.0,160.0,208.0,157.0,239.0,181.0,217.0,177.0,223.0,1,no_pose
no_pose/2772.jpg,224.0,79.0,228.0,73.0,228.0,73.0,220.0,59.0,220.0,59.0,192.0,59.0,197.0,69.0,188.0,118.0,193.0,130.0,184.0,158.0,188.0,180.0,131.0,92.0,134.0,99.0,78.0,120.0,79.0,135.0,25.0,138.0,22.0,148.0,1,no_pose
